METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,496
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,497
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,498
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,499
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,500
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,501
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,502
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,503
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,504
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,505
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,506
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,507
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,508
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,509
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,511
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,512
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,513
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,514
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,515
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,516
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,517
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,518
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,519
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,520
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,521
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,522
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,523
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,524
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,525
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,526
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,527
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,528
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,529
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,530
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,531
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,532
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,533
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,534
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,535
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,536
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,537
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,538
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,539
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,540
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,541
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,542
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,543
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,544
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,545
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,546
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,547
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,548
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,549
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,550
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,551
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,552
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,553
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,554
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,555
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,556
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,557
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,558
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,559
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,560
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,561
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,562
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,564
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,565
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,566
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,567
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,568
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,571
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,572
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,573
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,574
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,577
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,581
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,582
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,583
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,589
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,590
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,591
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,592
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,594
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,596
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,597
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,598
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,601
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,602
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,605
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,607
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,608
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,609
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,610
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,611
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,612
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,613
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,616
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,617
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,618
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,625
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,626
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1279
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1284
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1285
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1287
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1289
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1290
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1291
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1292
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1293
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1294
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1295
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1296
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1297
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1298
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1299
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1300
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1301
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,1302
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,19
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,20
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,22
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,107
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,496
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,497
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,498
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,499
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,500
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,501
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,502
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,504
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,507
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,508
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,509
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,511
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,512
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,513
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,514
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,515
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,516
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,517
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,518
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,519
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,521
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,522
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,525
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,526
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,527
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,528
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,529
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,530
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,531
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,532
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,533
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,534
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,535
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,536
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,537
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,538
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,539
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,540
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,541
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,542
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,543
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,544
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,545
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,546
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,547
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,548
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,549
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,550
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,551
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,552
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,553
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,554
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,555
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,556
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,557
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,558
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,559
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,560
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,561
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,562
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,564
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,565
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,566
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,567
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1826,100028,,,,568
