METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,5,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,6,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,7,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,8,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,10,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,11,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,12,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,110,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,111,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,112,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,113,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,114,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,115,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,117,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,118,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,119,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,120,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,121,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,122,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,124,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,125,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,126,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,127,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,128,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,130,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,131,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,132,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,133,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,134,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,135,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,136,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,137,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,138,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,139,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,140,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,141,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,142,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,143,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,210,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,362,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,363,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,368,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,438,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,445,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,451,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,452,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,453,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,495,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,569,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,570,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,629,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,630,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,631,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,632,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,634,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,635,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,636,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,1278,,"Flagship Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1664,,,1303,,"Flagship Opco, LLC AP"
,0,0,0,,,1733,,,107,,"Cobblestone Opco, LLC (7999)"
,0,0,0,,,1734,,,107,,"Cobblestone Denver Opco, LLC"
,0,0,0,,,1734,,,1284,,"Cobblestone Denver Opco, LLC"
,0,0,0,,,1736,,,107,,"Cobblestone Phoenix Opco, LLC"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,3,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,19,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,107,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,496,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,497,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,498,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,499,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,500,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,501,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,502,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,503,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,504,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,505,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,506,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,507,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,508,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,509,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,511,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,512,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,513,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,514,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,515,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,516,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,517,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,518,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,519,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,520,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,521,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,522,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,523,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,524,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,525,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,526,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,527,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,528,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,529,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,530,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,531,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,532,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,533,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,534,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,535,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,536,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,537,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,538,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,539,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,540,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,541,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,542,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,543,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,544,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,545,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,546,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,547,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,548,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,549,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,550,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,551,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,552,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,553,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,554,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,555,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,556,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,557,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,558,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,559,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,560,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,561,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,562,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,564,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,565,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,566,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,567,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,568,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,571,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,572,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,573,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,574,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,577,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,581,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,582,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,583,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,589,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,590,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,591,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,592,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,594,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,596,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,597,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,598,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,601,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,602,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,605,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,607,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,608,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,609,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,610,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,611,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,612,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,613,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,616,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,617,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,618,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,625,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,626,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,1279,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,1284,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,1285,,"Cobblestone Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1730,,,1287,,"Cobblestone Opco, LLC AP"
