ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
135,Bill.com Clearing - Lighthouse Point Pool,10341,94,M001130,,,,,,,,
704,Bill.com Clearing - Wharf Ship Store,10343,34,M001070,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
704,Bill.com Clearing - Wharf Ship Store,10343,34,M001070,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
705,Bill.com Clearing - PM Lighthouse Point Marina,10344,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
712,Bill.com Clearing - Skipjack Cove Marina,10345,98,M001510,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
712,Bill.com Clearing - Skipjack Cove Marina,10345,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
742,Bill.com Clearing - North Coast Harbor Marina,10354,46,M001190,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
742,Bill.com Clearing - North Coast Harbor Marina,10354,46,M001190,,,Current Assets,Cash and Cash Equivalents,,,,
927,Bill.com Clearing - Sunset Bay Marina,10357,127,M001720,,,,,,,,
927,Bill.com Clearing - Sunset Bay Marina,10357,127,M001720,34,Service,,,,,,
927,Bill.com Clearing - Sunset Bay Marina,10357,127,M001720,39,Marina,,,,,,
927,Bill.com Clearing - Sunset Bay Marina,10357,127,M001720,33,Retail/Store,,,,,,
933,Bill.com Clearing - Sunset Bay Marina Retail Store,10360,128,M001730,,,,,,,,
933,Bill.com Clearing - Sunset Bay Marina Retail Store,10360,128,M001730,33,Retail/Store,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,54,Banquet Events,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,36,Food & Beverage,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,39,Marina,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,51,Pool,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,,,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,33,Retail/Store,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,49,Lodging,,,,,,
1009,Bill.com Clearing - Serendipity,10362,138,M001800,34,Service,,,,,,
1040,Bill.com Clearing - Shady Harbor Holding,10365,139,M001810,34,Service,,,,,,
1040,Bill.com Clearing - Shady Harbor Holding,10365,139,M001810,,,,,,,,
1040,Bill.com Clearing - Shady Harbor Holding,10365,139,M001810,33,Retail/Store,,,,,,
1040,Bill.com Clearing - Shady Harbor Holding,10365,139,M001810,39,Marina,,,,,,
1041,Bill.com Clearing - Boathouse Grille - Shady Harbor,10366,141,M001820,36,Food & Beverage,,,,,,
1041,Bill.com Clearing - Boathouse Grille - Shady Harbor,10366,141,M001820,39,Marina,,,,,,
1041,Bill.com Clearing - Boathouse Grille - Shady Harbor,10366,141,M001820,,,,,,,,
1115,Bill.com Clearing - Coles Point Partners LLC,10369,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
1115,Bill.com Clearing - Coles Point Partners LLC,10369,97,M001450,49,Lodging,Current Assets,Cash and Cash Equivalents,,,,
1115,Bill.com Clearing - Coles Point Partners LLC,10369,97,M001450,51,Pool,Current Assets,Cash and Cash Equivalents,,,,
1115,Bill.com Clearing - Coles Point Partners LLC,10369,97,M001450,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1115,Bill.com Clearing - Coles Point Partners LLC,10369,97,M001450,34,Service,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,51,Pool,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,,,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,26,Golf,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,37,Amusement & Boat Club,Current Assets,Cash and Cash Equivalents,,,,
1119,Bill.com Clearing - Harbor Lights Partners LLC,10370,116,M001660,54,Banquet Events,Current Assets,Cash and Cash Equivalents,,,,
1116,Bill.com Clearing - Monument Marine Group LLC,10371,84,C1006,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
1116,Bill.com Clearing - Monument Marine Group LLC,10371,84,C1006,,,Current Assets,Cash and Cash Equivalents,,,,
1111,Bill.com Clearing - Oasis Group Holdings Inc.,10373,80,C1002,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
1111,Bill.com Clearing - Oasis Group Holdings Inc.,10373,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
1112,Bill.com Clearing - Oasis Marina LLC,10375,81,C1003,20,Operations Executive,Current Assets,Cash and Cash Equivalents,,,,
1112,Bill.com Clearing - Oasis Marina LLC,10375,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
1112,Bill.com Clearing - Oasis Marina LLC,10375,81,C1003,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
1112,Bill.com Clearing - Oasis Marina LLC,10375,81,C1003,19,Marketing,Current Assets,Cash and Cash Equivalents,,,,
1117,Bill.com Clearing - PM - Lighthouse Point Marina,10377,77,M001500,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1117,Bill.com Clearing - PM - Lighthouse Point Marina,10377,77,M001500,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
1117,Bill.com Clearing - PM - Lighthouse Point Marina,10377,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
1114,Bill.com Clearing - Port Lorain Marina,10378,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1114,Bill.com Clearing - Port Lorain Marina,10378,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
1118,Bill.com Clearing - Skipjack Cove Partners LLC,10379,98,M001510,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1118,Bill.com Clearing - Skipjack Cove Partners LLC,10379,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
1118,Bill.com Clearing - Skipjack Cove Partners LLC,10379,98,M001510,34,Service,Current Assets,Cash and Cash Equivalents,,,,
1118,Bill.com Clearing - Skipjack Cove Partners LLC,10379,98,M001510,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
1123,Bill.com Clearing - St. Augustine Marine Center,10380,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
1123,Bill.com Clearing - St. Augustine Marine Center,10380,117,M001670,34,Service,Current Assets,Cash and Cash Equivalents,,,,
1123,Bill.com Clearing - St. Augustine Marine Center,10380,117,M001670,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
782,Deposits In Transit - Dockwa,10400,139,M001810,39,Marina,,,,,,
784,Deposits In Transit - Molo,10402,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,115,M001650,,,,,,,,
784,Deposits In Transit - Molo,10402,116,M001660,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,116,M001660,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,116,M001660,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,138,M001800,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,27,M001000,58,Marina Transient,,,,,,
784,Deposits In Transit - Molo,10402,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,139,M001810,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,97,M001450,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,128,M001730,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,59,M001320,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,110,M001600,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,128,M001730,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,142,M001830,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,46,M001190,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,38,M001110,,,,,,,,
784,Deposits In Transit - Molo,10402,127,M001720,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,65,M001380,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,46,M001190,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,142,M001830,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,77,M001500,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,127,M001720,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,139,M001810,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
784,Deposits In Transit - Molo,10402,38,M001110,39,Marina,,,,,,
1073,Deposits In Transit - General,10405,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,143,C1011,,,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,141,M001820,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,98,M001510,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,141,M001820,,,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,141,M001820,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
1073,Deposits In Transit - General,10405,143,C1011,34,Service,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,53,M001260,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,65,M001380,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,141,M001820,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,141,M001820,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,66,M001390,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,34,M001070,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,34,M001070,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,141,M001820,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,66,M001390,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,143,C1011,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,82,C1004,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,139,M001810,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,53,M001260,,,Current Assets,Cash and Cash Equivalents,,,,
136,Undeposited Funds,10600,27,M001000,55,Marina Annual,,,,,,
136,Undeposited Funds,10600,143,C1011,34,Service,Current Assets,Cash and Cash Equivalents,,,,
137,Cashier Bank,10601,139,M001810,,,,,,,,
137,Cashier Bank,10601,141,M001820,39,Marina,,,,,,
137,Cashier Bank,10601,141,M001820,36,Food & Beverage,,,,,,
137,Cashier Bank,10601,139,M001810,39,Marina,,,,,,
137,Cashier Bank,10601,27,M001000,39,Marina,,,,,,
138,Petty Cash,10602,139,M001810,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,114,M001640,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,114,M001640,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,110,M001600,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,34,M001070,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,53,M001260,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,110,M001600,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,,,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,91,M001020,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,116,M001660,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,65,M001380,,,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,143,C1011,34,Service,Current Assets,Cash and Cash Equivalents,,,,
138,Petty Cash,10602,27,M001000,,,,,,,,
138,Petty Cash,10602,27,M001000,39,Marina,,,,,,
673,External Booking Service Bank,10603,59,M001320,,,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,127,M001720,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,43,M001160,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,46,M001190,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,46,M001190,,,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,127,M001720,,,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,46,M001190,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,59,M001320,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
673,External Booking Service Bank,10603,59,M001320,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
139,Restricted Cash,10700,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
808,Sandy Spring MM - 4701,10702,109,C1010,,,Current Assets,Cash and Cash Equivalents,,,,
808,Sandy Spring MM - 4701,10702,109,C1010,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
1,Accounts Receivable - Trade,12000,81,C1003,,,Current Assets,Accounts Receivable,,,,
154,Bad Debt Allowance,12005,81,C1003,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,84,C1006,13,G&A,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,43,M001160,39,Marina,Current Assets,Accounts Receivable,,,,
757,Accounts Receivable - Other Receivables,12004,109,C1010,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,143,C1011,34,Service,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,82,C1004,,,Current Assets,Accounts Receivable,,,,
154,Bad Debt Allowance,12005,143,C1011,34,Service,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,144,C1012,,,Current Assets,Accounts Receivable,Eliminations,,,
1,Accounts Receivable - Trade,12000,82,C1004,13,G&A,Current Assets,Accounts Receivable,,,,
155,Unbilled Receivable,12010,143,C1011,34,Service,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,53,M001260,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,34,M001070,33,Retail/Store,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,143,C1011,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,66,M001390,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,27,M001000,39,Marina,,,,,,
1,Accounts Receivable - Trade,12000,98,M001510,33,Retail/Store,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,34,M001070,39,Marina,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,81,C1003,13,G&A,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,43,M001160,39,Marina,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,43,M001160,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,53,M001260,39,Marina,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,77,M001500,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,81,C1003,38,Miscellaneous/Non-Operating,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,81,C1003,18,Sales,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,28,M001010,,,,,,,,
1,Accounts Receivable - Trade,12000,81,C1003,20,Operations Executive,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,53,M001260,34,Service,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,127,M001720,,,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,27,M001000,,,,,,,,
1,Accounts Receivable - Trade,12000,127,M001720,39,Marina,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,43,M001160,60,Marina Winter,Current Assets,Accounts Receivable,,,,
1,Accounts Receivable - Trade,12000,98,M001510,58,Marina Transient,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,43,M001160,56,Marina Seasonal,Current Assets,Accounts Receivable,,,,
755,Accounts Receivable - MarinaGo,12002,38,M001110,39,Marina,,,,,,
155,Unbilled Receivable,12010,43,M001160,39,Marina,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,46,M001190,39,Marina,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,138,M001800,33,Retail/Store,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,128,M001730,33,Retail/Store,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,46,M001190,,,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,138,M001800,37,Amusement & Boat Club,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,46,M001190,58,Marina Transient,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,65,M001380,55,Marina Annual,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,65,M001380,60,Marina Winter,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,65,M001380,34,Service,Current Assets,Accounts Receivable,,,,
756,Accounts Receivable - Molo,12003,138,M001800,39,Marina,Current Assets,Accounts Receivable,,,,
