ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
178,Car Wash Hourly,600105,134,,,,88,SPOT TCG CA 16,134,VA Leesburg (Station),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
222,Security & Alarm,660025,143,,10,,,,143,VA Sterling (Embassy),,,Operating Expenses,Direct Operating Expenses,Utilities,660025 : Security & Alarm,,
238,Rent Other,670110,124,,16,,,,124,VA Ashburn Pipeline,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670110 : Rent Other,
411,Flagship OpCo Operating,100008,112,,,,98,SPOT TCG CA 10A,112,VA Corp,135,Parklawn Rockville,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
248,Car Wash Tunnel R&M,680020,346,,10,,,,346,TN Johnson City - Oakland Avenue 004,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
77,Construction in Progress,158000,120,,14,,,,120,VA Herndon,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
39,Change Fund,101900,117,,,,,,117,MD Hungerford,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101900 : Change Fund,,
57,Other Prepaid Expenses,130100,348,,14,,,,348,TN Elizabethton 006,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
73,Furniture and Fixtures,150900,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Non-Current Assets,Property & Equipment,Office Equipment,150900 : Furniture and Fixtures,,
266,HR Recruiting,700115,556,,,,,,556,C107-Aurora - Smoky Hill & Yellowstone,,,Field Corporate Expenses,Field G&A,Professional Services,700115 : HR Recruiting,,
111,Accrued Payroll & Taxes,220100,594,,,,100,CAR WASH,594,C49-Queen Creek-Hunt & Empire,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
139,Class A Equity,300100,2,OKIE,,,,,2,Okie Express Auto Wash,,,Equity,Member's Equity,300100 : Class A Equity,,,
102,Accounts Payable,200000,112,,,,,,112,VA Corp,135,Parklawn Rockville,Current Liabilities,Accounts Payable,200000 : Accounts Payable,,,
1939,Charity,690086,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Operating Expenses,Marketing & Advertising,690086 : Charity,,,
179,Car Wash OT,600110,130,,,,63,FLAG BMO CA 16,130,VA Herndon (Clocktower),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
557,IT Professional Services,700116,119,,10,,,,119,VA Gainesville,,,Field Corporate Expenses,Field G&A,Professional Services,700116 : IT Professional Services,,
214,Employee Event Costs,630255,67,,,,40,OKIE GCA 15,67,OK Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,630255 : Employee Event Costs,
227,Car Wash Supplies & Tools,660060,1284,,,,100,CAR WASH,1284,C137 Castle Rock   Carnaby,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
246,Waste & Sewer Corp G&A,670220,131,,,,,,131,VA Purcellville,,,,,,,,
282,Computer Supplies,700320,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700320 : Computer Supplies,,
183,Bonus,600140,1287,,38,,,,1287,COBB138-Sheridan-S Santa Fe,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
266,HR Recruiting,700115,567,,,,,,567,C125-Denver - Colorado Blvd,,,Field Corporate Expenses,Field G&A,Professional Services,700115 : HR Recruiting,,
285,Charitable Contributions,700345,550,,,,100,CAR WASH,550,C101-Littleton - S Wadsworth Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
283,POS Supplies,700325,20,,,,,,20,Phoenix- Thunderbird,,,,,,,,
178,Car Wash Hourly,600105,612,,38,,,,612,C82-Parker-Parker & Pine,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
81,Goodwill,170100,509,,,,,,509,C19-Ahwatukee,,,Non-Current Assets,Intangible Assets,170100 : Goodwill,,,
71,Signage,150700,501,,,,,,501,C10-Tempe Autoplex,,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
71,Signage,150700,521,,,,,,521,C32-Gilbert W Warner Rd,,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
24,OE I Interbank,101001,56,,15,,,,56,OK Moore - S. Telephone,,,,,,,,
266,HR Recruiting,700115,346,,,,,,346,TN Johnson City - Oakland Avenue 004,,,Field Corporate Expenses,Field G&A,Professional Services,700115 : HR Recruiting,,
181,Maintenance Labor,600120,57,,36,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600120 : Maintenance Labor,
1924,Intellectual Property (IP),690077,57,,36,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
111,Accrued Payroll & Taxes,220100,503,,,,101,LUBE,503,C12-Gilbert,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
161,Detail Sales,460100,602,,,,,,602,C60-Phoenix-N 51st Ave,,,Revenue,Car Wash Retail Sales,460100 : Detail Sales,,,
274,Business Meals,700235,589,,,,,,589,C41 Scottsdale-Indian Bend & Pima,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
1679,Agency Fees,690060,345,,36,,,,345,TN Johnson City - Market St 003,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
1689,Research,690070,447,,,,,,447,OK Broken Arrow - Elm (Let's GO),,,Operating Expenses,Marketing & Advertising,690070 : Research,,,
65,Land,150100,583,,,,,,583,C128 Express,,,Non-Current Assets,Property & Equipment,Property & Equipment,150100 : Land,,
179,Car Wash OT,600110,581,,,,,,581,C124-Wadsworth Pkwy,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
284,Dues & Subscriptions,700340,564,,,,100,CAR WASH,564,C115-Thornton - E 104th Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
311,Miscellaneous Expense,800280,506,,,,,,506,C16-Gilbert Queen Creek,,,Other (Income) / Expense,Other Expenses,Other Income & (Expenses) Accts,800280 : Miscellaneous Expense,,
260,Digital,690040,476,,36,,,,476,OH Fairborn Dayton Yellow Springs,,,Operating Expenses,Marketing & Advertising,690040 : Digital,,,
283,POS Supplies,700325,490,,35,,,,490,OK Edmond - NW 150th (Foam Wash),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
79,Deposits & Other Assets,160000,107,,,,104,CORPORATE,107,CAS Corp,,,Non-Current Assets,Deposits & Other Assets,160000 : Deposits & Other Assets,,,
1710,Free Washes and Rewashes,480030,123,,,,,,123,OK Website Sales,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
270,Credit Card Fees,700184,481,,35,,,,481,OH Dayton - Brandt Pike,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
178,Car Wash Hourly,600105,114,,36,,,,114,MD Germantown,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
1951,General Liability Claims,700365,121,,,,,,121,VA Vienna,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700365 : General Liability Claims,,
75,POS Equipment,151100,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
1921,New Site GO Event,690074,1301,,,,,,1301,COBB355-Meridian-S Silverstone,,,Operating Expenses,Marketing & Advertising,690074 : New Site GO Event,,,
74,Computer Equipment,151000,1292,,,,,,1292,COBB305-Caldwell-Cleveland,,,Non-Current Assets,Property & Equipment,Office Equipment,151000 : Computer Equipment,,
237,Rent,670100,560,,,,,,560,C111-Fort Collins - S Timberline Rd,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670100 : Rent,
282,Computer Supplies,700320,490,,35,,,,490,OK Edmond - NW 150th (Foam Wash),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700320 : Computer Supplies,,
274,Business Meals,700235,67,,38,,,,67,OK Corp,,,Corporate Expenses,Corporate G&A,"Business Meals, T&E",700235 : Business Meals,,
201,Federal Unemployment Tax,620110,130,,35,,,,130,VA Herndon (Clocktower),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
178,Car Wash Hourly,600105,143,,35,,,,143,VA Sterling (Embassy),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
377,Bill.com MO OKIE,101800,67,,36,,97,SPOT TCG CA 24,67,OK Corp,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101800 : Bill.com MO OKIE,,
411,Flagship OpCo Operating,100008,112,,,,98,SPOT TCG CA 10A,112,VA Corp,134,Eastgate Shopping Center (MD) 10505 Greenbelt Road,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
289,Printing & Postage,700385,363,,12,,,,363,MD Edgewater (Washaus),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
411,Flagship OpCo Operating,100008,126,,13,,,,126,VA Dulles 28,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
283,POS Supplies,700325,367,,10,,87,SPOT TCG CA 15,367,OK OKC/Moore - South Penn (Shine Time),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
283,POS Supplies,700325,435,,10,,87,SPOT TCG CA 15,435,OK Bartlesville - Washington (Mr. Klean),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
993,Customer Damage - Lube,660052,506,,36,,,,506,C16-Gilbert Queen Creek,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660052 : Customer Damage - Lube,,
229,Uniforms,660080,438,,36,,,,438,MD Pasadena (Hog Neck),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1689,Research,690070,356,,,,,,356,VA Christiansburg 014,,,Operating Expenses,Marketing & Advertising,690070 : Research,,,
50,A/R - Clearing,120100,573,,,,,,573,C109 Denver - Leetsdale,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
229,Uniforms,660080,117,,36,,,,117,MD Hungerford,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
289,Printing & Postage,700385,210,,35,,,,210,DC Wisconsin Ave (DC Wash n Shine),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
228,Testing,660070,114,,,,88,SPOT TCG CA 16,114,MD Germantown,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660070 : Testing,,
228,Testing,660070,133,,,,88,SPOT TCG CA 16,133,VA Gainesville Lee Highway,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660070 : Testing,,
200,FICA,620105,67,,10,,27,OKIE GCA 17,67,OK Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Payroll Taxes,620105 : FICA,
117,Accrued Real Estate Tax,230020,133,,16,,,,133,VA Gainesville Lee Highway,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230020 : Accrued Real Estate Tax,,
397,Audit Fees,700107,67,,13,,34,OKIE GCA 6,67,OK Corp,,,Corporate Expenses,Corporate G&A,Professional Services,700107 : Audit Fees,,
72,Other Equipment,150800,118,,,,,,118,VA South Riding,,,Non-Current Assets,Property & Equipment,150800 : Other Equipment,,,
1708,New Site/GO Advertising,690073,142,,36,,,,142,VA Springfield (Embassy),,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
913,Fines and Penalties,660200,107,,,,,,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Other General & Administrative Accts,660200 : Fines and Penalties,,
1690,Sponsorships,690071,552,,36,,,,552,C103-Littleton - S Broadway,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
1684,Media Digital,690065,1293,,38,,,,1293,COBB306-Nampa-Caldwell,,,Operating Expenses,Marketing & Advertising,690065 : Media Digital,,,
111,Accrued Payroll & Taxes,220100,447,,,,,,447,OK Broken Arrow - Elm (Let's GO),,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
1704,Maint Labor GP Allocation,,22,,,,,,22,COBB141-Aurora-S-Parker,,,,,,,,
1690,Sponsorships,690071,502,,,,102,TO BE ALLOCATED,502,C11-Tempe Kyrene,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
223,Tank Cleaning,660030,490,,36,,,,490,OK Edmond - NW 150th (Foam Wash),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
1594,Accrued Utilities - Tank Cleaning,230086,441,,36,,,,441,OK Shawnee - Kickapoo (Let's GO),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
359,Deal Transaction Expenses,800300,483,,29,,,,483,York Center Drive Sams/WM Outlot 030,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
248,Car Wash Tunnel R&M,680020,139,,36,,,,139,VA Fairfax (Embassy),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
178,Car Wash Hourly,600105,438,,,,88,SPOT TCG CA 16,438,MD Pasadena (Hog Neck),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
267,Other Professional Services,700130,438,,36,,,,438,MD Pasadena (Hog Neck),,,Field Corporate Expenses,Field G&A,Professional Services,700130 : Other Professional Services,,
173,Car Wash Detail Supplies,500300,532,,,,,,532,C50-Glendale-N 67th Ave,,,COGS,Car Wash COGS,500300 : Car Wash Detail Supplies,,,
266,HR Recruiting,700115,539,,,,,,539,C74-Aurora - S Chambers Rd,,,Field Corporate Expenses,Field G&A,Professional Services,700115 : HR Recruiting,,
1688,Public Relations (PR),690069,519,,,,102,TO BE ALLOCATED,519,C30-Scottsdale-N Scottsdale Rd,,,Operating Expenses,Marketing & Advertising,690069 : Public Relations (PR),,,
179,Car Wash OT,600110,136,,38,,,,136,VA Woodbridge (Tacketts),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
266,HR Recruiting,700115,553,,,,,,553,C104-Thornton - E 144th Ave,,,Field Corporate Expenses,Field G&A,Professional Services,700115 : HR Recruiting,,
227,Car Wash Supplies & Tools,660060,1279,,38,,,,1279,C135 Lakewood - Wadsworth Blvd,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
72,Other Equipment,150800,22,,,,,,22,COBB141-Aurora-S-Parker,,,Non-Current Assets,Property & Equipment,150800 : Other Equipment,,,
1927,Location Listings,690079,612,,,,,,612,C82-Parker-Parker & Pine,,,,,,,,
1686,Merchandising,690067,1288,,,,,,1288,COBB301-Star-W State,,,,,,,,
66,Building,150200,25,,,,,,25,PA Royersford - Main St (FLAG125),,,,,,,,
251,Lube R&M,680100,522,,,,101,LUBE,522,C33-Litchfield W Indian School,,,Operating Expenses,Repair & Maintenance,Other Repairs & Maintenance,680100 : Lube R&M,,
1689,Research,690070,476,,36,,,,476,OH Fairborn Dayton Yellow Springs,,,Operating Expenses,Marketing & Advertising,690070 : Research,,,
1681,Customer Experience (CX),690062,476,,36,,,,476,OH Fairborn Dayton Yellow Springs,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
178,Car Wash Hourly,600105,506,,,,,,506,C16-Gilbert Queen Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
232,Recycle Fees,660100,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660100 : Recycle Fees,,
1665,Lube Hourly,600116,506,,,,,,506,C16-Gilbert Queen Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600116 : Lube Hourly,
230,Equipment Rental,660090,536,,36,,,,536,C71-Lakewood - Wadsworth Blvd & Jewell A,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660090 : Equipment Rental,,
1638,Refunds,480020,360,,,,,,360,Ultimate Shine Corporate,,,Revenue,Car Wash Retail Sales,480020 : Refunds,,,
1687,Misc. Marketing,690068,534,,,,100,CAR WASH,534,C57-Phoenix-W Bethany Home,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
1690,Sponsorships,690071,1292,,38,,,,1292,COBB305-Caldwell-Cleveland,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
118,Accrued CC Fees,230030,590,,,,,,590,C42-Avondale-N 99th,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230030 : Accrued CC Fees,,
197,Payroll Expenses,610000,591,,36,,,,591,C45-Surprise-W Waddell,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,"Labor, Benefits & taxes",610000 : Payroll Expenses
118,Accrued CC Fees,230030,596,,,,,,596,C52-Phoenix-25th & Peoria,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230030 : Accrued CC Fees,,
293,Telephone,700410,112,,36,,,,112,VA Corp,,,Corporate Expenses,Corporate G&A,Communication Services,700410 : Telephone,,
275,Business Travel,700240,472,,36,,,,472,WV South Parkersburg 019,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
1690,Sponsorships,690071,1297,,38,,,,1297,COBB351-Ontario-SE 1st,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
286,Licenses & Permits,700350,117,,35,,,,117,MD Hungerford,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
171,Car Wash Chemicals,500100,140,,35,,,,140,VA Manassas (Embassy),,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
275,Business Travel,700240,538,,,,100,CAR WASH,538,C73-Aurora - Airport Blvd & Alameda,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
1708,New Site/GO Advertising,690073,534,,36,,,,534,C57-Phoenix-W Bethany Home,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1680,Customer Relationship Management (CRM),690061,349,,36,,,,349,TN East Morristown - Crockett Trace 007,,,Operating Expenses,Marketing & Advertising,690061 : Customer Relationship Management (CRM),,,
284,Dues & Subscriptions,700340,562,,,,100,CAR WASH,562,C114-Thornton - Grant St,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
215,Employee Education & Training,630260,520,,,,,,520,C31-Tempe Ray & Priest,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630260 : Employee Education & Training
5,Okie Opco Operating,100003,67,,10,,,,67,OK Corp,174,OE22 Lewis Express,Current Assets,Cash and Cash Equivalents,Operating Accounts,100003 : Okie Opco Operating,,
257,Marketing Consulting,690010,169,,,,91,SPOT TCG CA 18,169,OK Yukon - E Main,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
209,Life Insurance,630125,65,,,,,,65,OK OKC - Watermark (May Ave),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630125 : Life Insurance
802,Seller Notes,230650,133,,38,,,,133,VA Gainesville Lee Highway,,,Non-Current Liabilities,Long-term Debt,230650 : Seller Notes,,,
