ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
233,COGS : COGS Consumables : Grooming Supplies,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,19,Midtown Vet,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,River North,,COGS,Training,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,10,MSR,3,Streeterville,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,10,MSR,4,River North,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,16,Surf City,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,7,Lakeshore East,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,15,Scotts Hill,,COGS,Vet Services,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,,,4,River North,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,19,Midtown Vet,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,,,1,Williamsburg,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Scotts Hill,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,11,Jacksonville,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,10,MSR,10,Pawley's Island,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,,,3,Streeterville,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,20,Playcare,,,7,Lakeshore East,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,23,Pawville Corp,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,5,DoBro,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,25,Vet Services,,,10,Pawley's Island,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,13,North Shore,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,24,Training,,,2,Gold Coast,,COGS,Training,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,19,Midtown Vet,,COGS,Vet Services,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,3,Streeterville,,COGS,Pet Care,Pet Care,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0
231,COGS : COGS Wages : Employer 401k,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,6,Lakeview,,COGS,Training,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,10,MSR,6,Lakeview,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Pawley's Island,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
234,COGS : COGS Consumables : Medication,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,20,Scotts Hill Vet,,COGS,Vet Services,COGS Consumables,Medication,521000 : COGS : COGS Consumables : Medication,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,20,Scotts Hill Vet,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,20,Scotts Hill Vet,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,DoBro,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Scotts Hill,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,16,Surf City,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,15,Scotts Hill,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,7,Lakeshore East,,COGS,Grooming,Grooming,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,5,DoBro,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,DoBro,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,14,Corporate,2,Gold Coast,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,Surf City,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,3,Streeterville,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,9,South Loop,,COGS,Grooming,Grooming,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,6,Lakeview,,COGS,Pet Care,Pet Care,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Pawley's Island,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,Northchase,,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
