DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-5.19116E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,,,,,,,,,,,,
5.43497E+18,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,,,,,,,,,
1.6956E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,,,,,,,,,,
7.26415E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,25,Store Management,18,Scotts Hill,,,,,,,,,,
7.86416E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,,,,,,,,,,
-2.38962E+18,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,,,8,Wicker Park,,,,,,,,,,
6.5131E+17,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,,,,,,,,,,
-2.28503E+17,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,,,,,,,,,,,,
-2.37554E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Scotts Hill,,,,,,,,,,
6.63153E+18,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,,,,,,,,,,
-3.62829E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Surf City,,,,,,,,,,
-5.90351E+16,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,,,,,,,,,,
6.16237E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,2,Illinois,,,,,,,,,,
3.19224E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,17,Surf City,,,,,,,,,,
7.32878E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,13,Williamsburg,,,,,,,,,,
-2.18248E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,15,Jacksonville,,,,,,,,,,
7.9116E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,,,,,,,,,,,,
6.23787E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,20,Northchase,,,,,,,,,,
8.84378E+18,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,,,,,,,,,,,,
-9.07127E+18,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,16,Pet Care,,,,,,,,,,,,,,
-7.67541E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,7,Streeterville,,,,,,,,,,
-3.9803E+18,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,,,,,,,,,,,,
-7.46659E+18,,,,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,7,Streeterville,,,,,,,,,,
-8.31387E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,,,,,,,,,,,,
-5.35609E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,1,Maryland,,,,,,,,,,
5.97524E+17,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,,,,,,,,,,,,
-1.89681E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,25,Winder,,,,,,,,,,
6.96216E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,6,South Loop,,,,,,,,,,
8.13318E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,,,,,,,,,,
-5.12676E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,,,,,,,,,,
-2.1029E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,,,,,,,,,,
-9.797E+17,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,,,,,,,,,,
2.00565E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,11,New York,,,,,,,,,,
3.12899E+18,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,,,,,,,,,
2.84401E+17,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,14,North Carolina,,,,,,,,,,
6.81647E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,,,,,,,,,,,,
-1.33124E+18,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,,,,,,,,,,,,
3.30178E+18,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,,,,,,,,,,
-7.28639E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,North Shore,,,,,,,,,,
6.30859E+18,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,,,,,,,,,,
-8.46884E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,,,,,,,,,,
-7.40867E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,17,Surf City,,,,,,,,,,
-7.24271E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,6,South Loop,,,,,,,,,,
-1.80282E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,17,IT,23,Pawley's Island,,,,,,,,,,
-1.7763E+18,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,,,,,,,,,,,,
7.19859E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,,,,,,,,,,
8.25892E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,,,,,,,,,,
-7.60504E+18,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,,,,,,,,,,
-7.83024E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,,,,,,,,,,
7.62948E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,10,Old Town,,,,,,,,,,
-2.9876E+18,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,,,,,,,,,,,,,,
-9.80961E+17,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,River North,,,,,,,,,,
8.22059E+18,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,,,,,,,,,,
-3.76651E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,DoBro,,,,,,,,,,
-6.5269E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,19,Midtown,,,,,,,,,,
-2.58027E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,3,Gold Coast,,,,,,,,,,
2.29516E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,5,River North,,,,,,,,,,
-5.34183E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,16,North Shore,,,,,,,,,,
4.52341E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,,,,,,,,,,
6.98284E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Scotts Hill,,,,,,,,,,
-4.98825E+18,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,,,,,,,,,,,,
3.20691E+18,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,,,,,,,,,,,,
7.25773E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,20,Northchase,,,,,,,,,,
8.13333E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,7,Streeterville,,,,,,,,,,
-6.59048E+18,,,,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,,,,,,,,,,,,
-6.48247E+18,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,,,5,River North,,,,,,,,,,
3.46916E+17,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,14,North Carolina,,,,,,,,,,
3.49834E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,17,Boarding,,,23,Pawley's Island,,,,,,,,,,
1.20748E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,,,,,,,,,,
4.20224E+18,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,,,4,Lakeview,,,,,,,,,,
-6.41173E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,,,,,,,,,,,,
6.01201E+18,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,,,,,,,,,,
-1.84808E+18,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,3,Gold Coast,,,,,,,,,,
2.04823E+18,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,,,,,,,,,,
6.51158E+17,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,,,,,,,,,,,,,,
2.70307E+17,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,,,1,Maryland,,,,,,,,,,
-9.19916E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,15,Jacksonville,,,,,,,,,,
-3.89887E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,23,Pawley's Island,,,,,,,,,,
1.62799E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,13,Williamsburg,,,,,,,,,,
-6.11346E+18,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,,,,,,,,,,
5.1013E+18,,,,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,,,,,,,,,
-5.10927E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,13,Williamsburg,,,,,,,,,,
-7.21452E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,,,,,,,,,,
-5.8709E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,19,Midtown,,,,,,,,,,
4.23479E+18,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,10,MSR,18,Scotts Hill,,,,,,,,,,
-1.2804E+18,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,,,,,,,,,,,,,,
-2.48862E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,,,,,,,,,,
-3.72622E+18,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,,,,,,,,,,,,
5.23168E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,10,MSR,10,Old Town,,,,,,,,,,
2.93422E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,,,,,,,,,,
5.15466E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,7,Streeterville,,,,,,,,,,
-8.20649E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,11,New York,,,,,,,,,,
-5.82846E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,North Carolina,,,,,,,,,,
7.16422E+18,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,5,River North,,,,,,,,,,
-5.09643E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,10,MSR,17,Surf City,,,,,,,,,,
8.92557E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,16,North Shore,,,,,,,,,,
-6.43592E+18,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,16,Pet Care,,,,,,,,,,,,,,
4.00621E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,,,,,,,,,,,,,,
1.628E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,12,DoBro,,,,,,,,,,
4.27097E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,14,North Carolina,,,,,,,,,,
-4.06479E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,25,Store Management,17,Surf City,,,,,,,,,,
-8.54939E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,15,Jacksonville,,,,,,,,,,
-1.96219E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,,,,,,,,,,
2.44181E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,8,Wicker Park,,,,,,,,,,
8.72956E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,24,Training,,,,,,,,,,,,,,
7.13808E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Surf City,,,,,,,,,,
5.99323E+17,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,,,,,,,,,,,,
5.4692E+18,,,,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,,,,,,,,,,,,
-3.82191E+18,,,,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,,,,,,,,,,
-6.69428E+18,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,,,,,,,,,,,,,,
2.98599E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,,,,,,,,,,
3.55244E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,North Carolina,,,,,,,,,,
-8.60713E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Old Town,,,,,,,,,,
-6.34705E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,19,Midtown,,,,,,,,,,
-7.90542E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,,,,,,,,,,,,
3.67222E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,13,Williamsburg,,,,,,,,,,
7.6349E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,15,Jacksonville,,,,,,,,,,
