ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,16,Surf City,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,11,Jacksonville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,0,,16,Surf City,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,16,Pet Care,10,MSR,2,Gold Coast,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,25,Vet Services,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,1,Williamsburg,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,0,,23,Pawville Corp,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,0,,1,Williamsburg,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,10,MSR,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,16,Surf City,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,10,MSR,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,12,Midtown,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Training,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,0,,11,Jacksonville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,16,Pet Care,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,16,Pet Care,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,14,Corporate,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
234,COGS : COGS Consumables : Medication,521000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,25,Vet Services,0,,19,Midtown Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Medication,,COGS,Vet Services,COGS Consumables,Medication,521000 : COGS : COGS Consumables : Medication,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,0,,21,Pups Corp,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Training,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,0,,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Training,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,2,Gold Coast,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,0,,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,0,,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,14,Corporate,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Training,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,0,,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,16,Pet Care,10,MSR,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
234,COGS : COGS Consumables : Medication,521000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Medication,,COGS,No Revenue Stream,COGS Consumables,Medication,521000 : COGS : COGS Consumables : Medication,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,0,,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,10,MSR,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,0,,2,Gold Coast,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,0,,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,16,Pet Care,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Pet Care,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,16,Pet Care,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,25,Vet Services,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
236,COGS : COGS Consumables : Retail,522000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,23,Retail,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Retail,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0,0
