DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
-8.43168E+18,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,Williamsburg,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
7.69863E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,Employee Training and Development,1031 : General and Admin : Professional Services : Employee Training and Development,,,,IS,
-8.95046E+18,845,General and Admin : G&A Wages : Bonuses,712500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Bonuses,845 : General and Admin : G&A Wages : Bonuses,,,,IS,
8.3842E+18,1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,1036 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,
1.89212E+18,841,General and Admin : G&A Wages : Regular Wages,710500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Jacksonville,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
-6.37432E+18,851,General and Admin : G&A Wages : Employer 401k,715500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,14,Corporate,10,Old Town,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer 401k,851 : General and Admin : G&A Wages : Employer 401k,,,,IS,
7.23492E+18,1499,General and Admin : Other G&A Expenses : Office Supplies,783000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,
-4.81493E+18,424,Other Current Assets,140000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,
5.03511E+18,836,Operating Expenses : Facility Expense : Data,622500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,
-2.3629E+18,236,COGS : COGS Consumables : Retail,522000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,COGS,No Revenue Stream,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,
-5.22809E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
3.79534E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Surf City,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
-3.81138E+18,1499,General and Admin : Other G&A Expenses : Office Supplies,783000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,15,Jacksonville,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,
7.23197E+17,424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,10,Old Town,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,
7.48777E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
-9.43751E+17,1353,Accounts Receivable : Accounts Receivable Trade,110250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-7.71471E+18,424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,
-1.86917E+18,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,5,River North,,,,,,,,,,,
-6.23165E+18,920,General and Admin : Marketing : Other Marketing,751000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,
-6.58989E+18,1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,
7.05678E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,2
-9.04985E+18,845,General and Admin : G&A Wages : Bonuses,712500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,General and Admin,G&A Wages,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,,IS,
9.72186E+17,1381,Other Long term Liabilities : ASC 842 - Lease Liability Long-Term Account,290250,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Non-Current Liabilities,Long Term Liabilities,Other Long term Liabilities,ASC 842 - Lease Liability Long-Term Account,290250 : Other Long term Liabilities : ASC 842 - Lease Liability Long-Term Account,,Financing Activities,Long Term Liabilities,Long Term Liabilities,BS,
-2.25002E+18,231,COGS : COGS Wages : Employer 401k,515500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,10,MSR,4,Lakeview,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
1.07837E+18,825,Operating Expenses : OPEX Wages : Employer Taxes,613000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,25,Store Management,1,Maryland,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,
-7.46795E+18,856,General and Admin : Travel : Entertainment,722000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,Lakeview,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,
-8.87978E+18,221,COGS : COGS Wages : Regular Wages,510500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
1.88511E+18,1397,Intercompany AR_x,111000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-8.53139E+18,2014,Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,100601.1,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,Current Assets,Cash,Collections,Pawville Citrus,Pawville Citrus Clearing Account,2014 : Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,,,,BS,
-2.86918E+18,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
2.43189E+18,1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,
7.40649E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,7,Streeterville,COGS,Grooming,Grooming,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,
3.01462E+18,1499,General and Admin : Other G&A Expenses : Office Supplies,783000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,
8.62251E+18,2011,Cash : Collections : PPC 302 Livingston Street LLC : 302 Livingston Street Clearing Account,100508.1,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Assets,Cash,Collections,PPC 302 Livingston Street LLC,100508.1 : Cash : Collections : PPC 302 Livingston Street LLC : 302 Livingston Street Clearing Account,,,,,BS,
2.98093E+18,618,Payroll Liabilities : Accrued Payroll,260500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
-6.5805E+18,721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,2,Illinois,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,
-8.16828E+18,833,Operating Expenses : Facility Expense : Electric,621000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
-8.14059E+18,833,Operating Expenses : Facility Expense : Electric,621000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
3.00997E+18,235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-8.45864E+18,231,COGS : COGS Wages : Employer 401k,515500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
-7.69479E+18,1606,Ramp Card - PPC 302 Livingston Street LLC,Ramp Card - PPC 302 Livingston Street LLC,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Credit Card,Ramp Card,PPC 302 Livingston Street LLC,Ramp Card - PPC 302 Livingston Street LLC Ramp Card - PPC 302 Livingston Street LLC,1606 : Ramp Card - PPC 302 Livingston Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
5.86707E+18,221,COGS : COGS Wages : Regular Wages,510500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-3.37047E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,
2.25099E+18,231,COGS : COGS Wages : Employer 401k,515500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,9,Lakeshore East,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
6.22432E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
-2.50235E+18,235,COGS : COGS Consumables : Other Supplies,521500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,14,Corporate,18,Scotts Hill,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
9.11586E+17,53,Opening Balance,3200,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS,
-3.93108E+18,1026,General and Admin : Advertising : Other Advertising,761000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,
-8.33834E+18,1353,Accounts Receivable : Accounts Receivable Trade,110250,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,17,Boarding,,,21,Clayton,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-5.50955E+18,254,Equity : Capital Contributions,320000,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,23,Pawley's Island,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS,
7.86326E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Employee Training and Development,1031 : General and Admin : Professional Services : Employee Training and Development,,,,IS,
2.51528E+18,720,Revenue : Expired Packages,430000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
-4.4786E+18,621,Payroll Liabilities : Accrued Bonuses,262000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
