DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-4248151663035650000,1,1054,Boarding Dogs,920300,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,17,Boarding,,,18,Scotts Hill,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
7941468331634400000,1,1055,Grooms,920400,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-6532572166736580000,1,1055,Grooms,920400,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-589878086605990000,1,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,13,Williamsburg,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-1498189464778900000,1,1055,Grooms,920400,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,3,Gold Coast,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
3636122618478940000,1,1053,Daycare Dogs,920200,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
9035953126749040000,1,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,14,North Carolina,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-6207361980380530000,1,1055,Grooms,920400,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
2392808853227530000,1,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,16,North Shore,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
1647919620900290000,1,1055,Grooms,920400,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-9212986666092470000,1,1055,Grooms,920400,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,1,Grooming,,,1,Maryland,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
5287615796374260000,1,1053,Daycare Dogs,920200,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,,,4,Lakeview,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
551301351173529000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,16,North Shore,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
2176233662156720000,1,1053,Daycare Dogs,920200,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
6448753315482800000,1,1054,Boarding Dogs,920300,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,17,Boarding,,,9,Lakeshore East,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-1600630032652730000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,15,Jacksonville,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-6372782186268160000,0,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,New York,FACT_TRANSACTION,,,,,,,,,,,,,,,
-8633788469127760000,0,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-3039399907530010000,0,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,FACT_TRANSACTION,,,,,,,,,,,,,,,
-3211802102314830000,1,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,,,1,Maryland,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1652287140139080000,0,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
6674284475881520000,0,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1850437730439660000,1,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,5,River North,FACT_TRANSACTION,,,,,,,,,,,,,,,
2889108230259460000,0,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-992696075948103000,0,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,,,,,,,,,,,,,,,
2143607783486240000,0,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-411565456428089000,0,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-5191162122707100000,0,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
5434965134922570000,0,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,,,,,,,,,,,,,,,
1695601055322560000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,,,,,,,,,,,,,,,
7264154568684720000,1,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,25,Store Management,18,Scotts Hill,FACT_TRANSACTION,,,,,,,,,,,,,,,
7864163682896970000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2389620786702650000,1,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,,,8,Wicker Park,FACT_TRANSACTION,,,,,,,,,,,,,,,
651309808962285000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,FACT_TRANSACTION,,,,,,,,,,,,,,,
-228503356093944000,1,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2375543538029820000,1,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Scotts Hill,FACT_TRANSACTION,,,,,,,,,,,,,,,
6631528850539270000,1,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,FACT_TRANSACTION,,,,,,,,,,,,,,,
-3628285344194060000,1,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Surf City,FACT_TRANSACTION,,,,,,,,,,,,,,,
-59035105149211700,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,,,,,,,,,,,,,,,
6162367629143280000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,2,Illinois,FACT_TRANSACTION,,,,,,,,,,,,,,,
3192243668337770000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,17,Surf City,FACT_TRANSACTION,,,,,,,,,,,,,,,
7328782046046880000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,13,Williamsburg,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2182477028500170000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,15,Jacksonville,FACT_TRANSACTION,,,,,,,,,,,,,,,
7911604820472090000,1,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
6237873945340220000,1,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,20,Northchase,FACT_TRANSACTION,,,,,,,,,,,,,,,
8843775073933180000,1,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-9071273585273470000,1,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7675413132913010000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,7,Streeterville,FACT_TRANSACTION,,,,,,,,,,,,,,,
-3980301599624980000,1,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7466589683485230000,1,,,,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,7,Streeterville,FACT_TRANSACTION,,,,,,,,,,,,,,,
-8313866356683840000,1,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-5356094528874730000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,1,Maryland,FACT_TRANSACTION,,,,,,,,,,,,,,,
597524029153989000,1,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1896814086688150000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,25,Winder,FACT_TRANSACTION,,,,,,,,,,,,,,,
6962157899813620000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,6,South Loop,FACT_TRANSACTION,,,,,,,,,,,,,,,
8133180220510960000,1,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-5126762576828960000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2102903550196280000,1,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-979699608791937000,1,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,,,,,,,,,,,,,,,
2005645705501360000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,11,New York,FACT_TRANSACTION,,,,,,,,,,,,,,,
3128994326694040000,1,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
284400632886652000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,14,North Carolina,FACT_TRANSACTION,,,,,,,,,,,,,,,
6816472377715670000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1331235634154320000,1,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
3301777539147980000,1,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7286394023134190000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,North Shore,FACT_TRANSACTION,,,,,,,,,,,,,,,
6308590468792560000,1,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,FACT_TRANSACTION,,,,,,,,,,,,,,,
-8468836630740400000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7408665159878410000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,17,Surf City,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7242713032027650000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,6,South Loop,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1802821071628020000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,17,IT,23,Pawley's Island,FACT_TRANSACTION,,,,,,,,,,,,,,,
-1776302540424120000,1,,,,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
7198594270070880000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,FACT_TRANSACTION,,,,,,,,,,,,,,,
8258917287333920000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7605039749072890000,1,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-7830240176101000000,1,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,,,,,,,,,,,,,,,
7629475225399720000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,10,Old Town,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2987604926072190000,1,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-980960881770775000,1,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,River North,FACT_TRANSACTION,,,,,,,,,,,,,,,
8220594750891160000,1,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-3766505964425450000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,DoBro,FACT_TRANSACTION,,,,,,,,,,,,,,,
-6526895491823230000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,19,Midtown,FACT_TRANSACTION,,,,,,,,,,,,,,,
-2580267171666050000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,3,Gold Coast,FACT_TRANSACTION,,,,,,,,,,,,,,,
2295160069447530000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,5,River North,FACT_TRANSACTION,,,,,,,,,,,,,,,
-5341829629003180000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,16,North Shore,FACT_TRANSACTION,,,,,,,,,,,,,,,
4523411043026110000,1,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
6982835945727500000,1,,,,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Scotts Hill,FACT_TRANSACTION,,,,,,,,,,,,,,,
-4988252068457840000,1,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
3206910123718010000,1,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
7257727710036210000,1,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,20,Northchase,FACT_TRANSACTION,,,,,,,,,,,,,,,
8133331765540440000,1,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,7,Streeterville,FACT_TRANSACTION,,,,,,,,,,,,,,,
-6590475532643850000,1,,,,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,,,FACT_TRANSACTION,,,,,,,,,,,,,,,
-6482470548448350000,1,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,,,5,River North,FACT_TRANSACTION,,,,,,,,,,,,,,,
346915520541040000,1,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,14,North Carolina,FACT_TRANSACTION,,,,,,,,,,,,,,,
