ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,2,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,2,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
223,12100 Unbilled & Other Receivables,12100,,,,2,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
510,12150 Unbilled Ticket Receivable,12150,,,,2,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
223,12100 Unbilled & Other Receivables,12100,,,,9,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
223,12100 Unbilled & Other Receivables,12100,,,,10,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
510,12150 Unbilled Ticket Receivable,12150,,,,9,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
484,10230 BTH Bank,10230,,,,2,Current Assets,Cash and cash equivalents,Bth bank,10230 - BTH Bank,,
503,10051 BoA Event Dynamic Clearing,10051,,,,2,Current Assets,Cash and cash equivalents,BoA event dynamic clearing,10051 - BoA Event Dynamic Clearing,,
552,10420 Chase Platinum Business Checking (New),10420,,,,9,Current Assets,Cash and cash equivalents,Chase platinum business checking,10420 - Chase Platinum Business Checking (New),,
504,10060 BoA Premier Partnerships,10060,,,,2,Current Assets,Cash and cash equivalents,BoA premier partnerships,10060 - BoA Premier Partnerships,,
468,10040 BoA SS Media,10040,,,,2,Current Assets,Cash and cash equivalents,BoA ss media,10040 - BoA SS Media,,
220,10210 Comm Bank of Texas Clearing Checking,10210,,,,2,Current Assets,Cash and cash equivalents,Comm bank of texas clearing checking,10210 - Comm Bank of Texas Clearing Checking,,
466,10310 Univest Bank Capex Reserve,10310,,,,3,Current Assets,Cash and cash equivalents,Univest bank capex reserve,10310 - Univest Bank Capex Reserve,,
218,10100 Key Bank Interest Reserve,10100,,,,2,Current Assets,Cash and cash equivalents,Key bank interest reserve,10100 - Key Bank Interest Reserve,,
580,10080 BoA Evolution Sports Rights Ltd,10080,,,,2,Current Assets,Cash and cash equivalents,BoA evolution sports rights LTD,10080 - BoA Evolution Sports Rights Ltd,,
485,10240 BTH Bank Clearing,10240,,,,2,Current Assets,Cash and cash equivalents,Bth bank clearing,10240 - BTH Bank Clearing,,
457,10030 BoA RSN Payables Account,10030,,,,2,Current Assets,Cash and cash equivalents,BoA rsn payables account,10030 - BoA RSN Payables Account,,
215,10000 BoA Corporate Operating Account,10000,,,,2,Current Assets,Cash and cash equivalents,BoA corporate operating account,10000 - BoA Corporate Operating Account,,
507,10510 1st Century Bank (USC),10510,,,,2,Current Assets,Cash and cash equivalents,1st century bank,10510 - 1st Century Bank (USC),,
219,10200 Comm Bank of Texas Oper Checking,10200,,,,2,Current Assets,Cash and cash equivalents,Comm bank of texas oper checking,10200 - Comm Bank of Texas Oper Checking,,
476,10400 Chase Platinum Business Checking,10400,,,,5,Current Assets,Cash and cash equivalents,Chase platinum business checking,10400 - Chase Platinum Business Checking,,
216,10010 BoA Field Operating Account,10010,,,,2,Current Assets,Cash and cash equivalents,BoA field operating account,10010 - BoA Field Operating Account,,
486,10250 BTH Bank MM,10250,,,,2,Current Assets,Cash and cash equivalents,Bth bank mm,10250 - BTH Bank MM,,
550,10610 First Horizon Money Market,10610,,,,2,Current Assets,Cash and cash equivalents,First horizon money market,10610 - First Horizon Money Market,,
517,10070 BoA Vision Sports Properties,10070,,,,2,Current Assets,Cash and cash equivalents,BoA vision sports properties,10070 - BoA Vision Sports Properties,,
514,10410 Chase Platinum Business Checking WMT,10410,,,,2,Current Assets,Cash and cash equivalents,Chase platinum business checking wmt,10410 - Chase Platinum Business Checking WMT,,
502,10050 BoA Event Dynamic Operating,10050,,,,2,Current Assets,Cash and cash equivalents,BoA event dynamic operating,10050 - BoA Event Dynamic Operating,,
505,10500 1st Century Bank,10500,,,,2,Current Assets,Cash and cash equivalents,1st century bank,10500 - 1st Century Bank,,
458,10300 Univest Bank Loan & Deposits,10300,,,,3,Current Assets,Cash and cash equivalents,Univest bank loan & deposits,10300 - Univest Bank Loan & Deposits,,
217,10020 BoA Receipts Account,10020,,,,2,Current Assets,Cash and cash equivalents,BoA receipts account,10020 - BoA Receipts Account,,
549,10600 First Horizon Checking,10600,,,,2,Current Assets,Cash and cash equivalents,First horizon checking,10600 - First Horizon Checking,,
582,10090 BoA SOH Canada Limited,10090,,,,10,Current Assets,Cash and cash equivalents,Boa soh canada limited,10090 - BoA SOH Canada Limited,,
483,10220 Comm Bank of Texas Clearing Savings,10220,,,,2,Current Assets,Cash and cash equivalents,Comm bank of texas clearing savings,10220 - Comm Bank of Texas Clearing Savings,,
467,10320 Univest Bank Principal & Interest,10320,,,,3,Current Assets,Cash and cash equivalents,Univest bank principal & interest,10320 - Univest Bank Principal & Interest,,
231,13100 Prepaid Rights Fees,13100,,,,2,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
122,12999 Undeposited Funds,12999,,,,3,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
235,14000 Other Current Assets,14000,,,,9,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
572,12004 Beginning Balance Contingent Funds,12004,,,,2,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Contingent Funds : Beginning Balance Contingent Funds,,
234,13500 Prepaid Insurance,13500,,,,3,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
233,13300 Prepaid Tickets,13300,,,,2,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
567,12007 Contingent Deficit,12007,,,,2,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Funds : Contingent Deficit,,
122,12999 Undeposited Funds,12999,,,,9,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
122,12999 Undeposited Funds,12999,,,,2,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
234,13500 Prepaid Insurance,13500,,,,2,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,3,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
235,14000 Other Current Assets,14000,,,,2,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
230,13000 Prepaid Expenses,13000,,,,9,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
234,13500 Prepaid Insurance,13500,,,,9,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
230,13000 Prepaid Expenses,13000,,,,3,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,2,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
566,12006 Contingent Surplus,12006,,,,2,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Funds : Contingent Surplus,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,2,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contingent Funds : Contra-Contingent Funds (Prod. Costs),,
232,13200 Prepaid Reimbursed Expenses,13200,,,,9,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
231,13100 Prepaid Rights Fees,13100,,,,6,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
122,12999 Undeposited Funds,12999,,,,7,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
230,13000 Prepaid Expenses,13000,,,,1,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
233,13300 Prepaid Tickets,13300,,,,3,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,7,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
247,16900 Lease Assets,16900,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 - Lease Assets,
251,18000 Accumulated Amortization-Goodwill,18000,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 - Accumulated Amortization-Goodwill,
252,18100 Accumulated Amortization-Contract Acquisition Costs,18100,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 - Accumulated Amortization-Contract Acquisition Costs,
228,"12820 Intercompany - PF/22 Cassatt, LLC",12820,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,"12820 - Intercompany - PF/22 Cassatt, LLC",
254,19100 Other Non-Current Assets,19100,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
480,19001 Accumulated Amortization-Upfront Rights Fees,19001,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 - Accumulated Amortization-Upfront Rights Fees,
489,17200 Other Intangible Assets,17200,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
249,17000 Goodwill,17000,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 - Goodwill,
472,17001 Trade Name,17001,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,17001 - Trade Name,
252,18100 Accumulated Amortization-Contract Acquisition Costs,18100,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 - Accumulated Amortization-Contract Acquisition Costs,
229,12830 Intercompany - FOX,12830,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 - Intercompany - FOX,
250,17100 Contract Acquisition Costs,17100,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 - Contract Acquisition Costs,
254,19100 Other Non-Current Assets,19100,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
489,17200 Other Intangible Assets,17200,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
226,12801 Intercompany - Outfront,12801,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12801 - Intercompany - Outfront,
247,16900 Lease Assets,16900,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 - Lease Assets,
226,12801 Intercompany - Outfront,12801,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12801 - Intercompany - Outfront,
252,18100 Accumulated Amortization-Contract Acquisition Costs,18100,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 - Accumulated Amortization-Contract Acquisition Costs,
247,16900 Lease Assets,16900,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 - Lease Assets,
248,16910 Accumulated Amortization-Lease Assets,16910,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,16910 - Accumulated Amortization-Lease Assets,
255,19800 Investment in Subsidiary,19800,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,19800 - Investment in Subsidiary,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
472,17001 Trade Name,17001,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,17001 - Trade Name,
515,12840 Intercompany - PF/WMT,12840,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12840 - Intercompany - PF/WMT,
473,18001 Accumulated Amortization-Trade Name,18001,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18001 - Accumulated Amortization-Trade Name,
477,17002 Customer Relationships,17002,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,17002 - Customer Relationships,
530,12199 Suspense,12199,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 - Suspense,
250,17100 Contract Acquisition Costs,17100,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 - Contract Acquisition Costs,
473,18001 Accumulated Amortization-Trade Name,18001,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18001 - Accumulated Amortization-Trade Name,
248,16910 Accumulated Amortization-Lease Assets,16910,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,16910 - Accumulated Amortization-Lease Assets,
530,12199 Suspense,12199,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 - Suspense,
478,18002 Accumulated Amortization-Customer Relationships,18002,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18002 - Accumulated Amortization-Customer Relationships,
253,19000 Prepaid Rights Fees - Long Term,19000,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 - Prepaid Rights Fees - Long Term,
254,19100 Other Non-Current Assets,19100,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
254,19100 Other Non-Current Assets,19100,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
255,19800 Investment in Subsidiary,19800,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,19800 - Investment in Subsidiary,
255,19800 Investment in Subsidiary,19800,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,19800 - Investment in Subsidiary,
489,17200 Other Intangible Assets,17200,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
251,18000 Accumulated Amortization-Goodwill,18000,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 - Accumulated Amortization-Goodwill,
250,17100 Contract Acquisition Costs,17100,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 - Contract Acquisition Costs,
228,"12820 Intercompany - PF/22 Cassatt, LLC",12820,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,"12820 - Intercompany - PF/22 Cassatt, LLC",
249,17000 Goodwill,17000,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 - Goodwill,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,1,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
248,16910 Accumulated Amortization-Lease Assets,16910,,,,7,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,16910 - Accumulated Amortization-Lease Assets,
253,19000 Prepaid Rights Fees - Long Term,19000,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 - Prepaid Rights Fees - Long Term,
229,12830 Intercompany - FOX,12830,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 - Intercompany - FOX,
226,12801 Intercompany - Outfront,12801,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12801 - Intercompany - Outfront,
250,17100 Contract Acquisition Costs,17100,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 - Contract Acquisition Costs,
252,18100 Accumulated Amortization-Contract Acquisition Costs,18100,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 - Accumulated Amortization-Contract Acquisition Costs,
253,19000 Prepaid Rights Fees - Long Term,19000,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 - Prepaid Rights Fees - Long Term,
480,19001 Accumulated Amortization-Upfront Rights Fees,19001,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 - Accumulated Amortization-Upfront Rights Fees,
478,18002 Accumulated Amortization-Customer Relationships,18002,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18002 - Accumulated Amortization-Customer Relationships,
472,17001 Trade Name,17001,,,,6,Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,17001 - Trade Name,
229,12830 Intercompany - FOX,12830,,,,12,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 - Intercompany - FOX,
