ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,35,Partnership Activation,190,University of Southern California,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,30,Operations,32,Property,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
323,Workers' Compensation,60440,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,28,Sales,359,HQ (WMT),Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
568,Contingent Funds : Contra-Contingent Funds (Prod. Costs),12008,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,16,HQ,Current Assets,Other Current Assets,Contra-contingent funds,12008 Contra-Contingent Funds (Prod. Costs),,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,190,University of Southern California,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,29,Field Management,249,Minnesota State High School League,COGS,Regular season,52210 Regular Season,,,
371,Current Income Tax Expense,74000,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta,Other (Income) / Expense,Other Expenses,Current income tax expense,74000 Current Income Tax Expense,,
562,Accrued DCA : Accrued DCA 2024,24224,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,,,Non-Current Liabilities,Accrued expenses,Accrued DCA,24224 Accrued DCA 2024,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,34,Production,32,Property,COGS,Equipment,52105 Equipment,,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",732,Penn State University,26,Business Development,194,Penn State University,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",679,Orlando Magic,,,16,HQ,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,16,HQ,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,34,Production,32,Property,COGS,Signage,52140 Signage,,,
225,Intercompany - Playfly Sports Properties,12800,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,,,,,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,27,G&A,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
325,Recruiting,60500,2,"Parent Company : Playfly, LLC",616,FRMC,23,Human Resources,158,University of Denver,Operating Expenses,Recruiting,60500 Recruiting,,,
348,Payroll Processing Fees,64200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,,,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,
216,BoA Field Operating Account,10010,2,"Parent Company : Playfly, LLC",210,Impression Sports,,,,,Current Assets,Cash and cash equivalents,BoA field operating account,10010 BoA Field Operating Account,,
248,Accumulated Amortization-Lease Assets,16910,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,16910 Accumulated Amortization-Lease Assets,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),34,Production,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",649,Atlanta Braves,,,,,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",652,ASAA Sports Properties,30,Operations,32,Property,Operating Expenses,Postage,62400 Postage,,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",615,Aspire,26,Business Development,,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
367,Depreciation,72000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,,,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,,,Revenue,Other operating income,49000 Other Operating Income,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,145,Ball State University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,,,,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",769,OFSAA Sports Properties,30,Operations,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,172,University of Richmond,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
347,Bank Fees/Finance Charges,64100,9,"Parent Company : WMT Digital, LLC",704,Aloompa,27,G&A,,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,20,Los Angeles,Operating Expenses,Computer supplies,62110 Computer Supplies,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",721,Consulting,20,Finance,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",762,Auburn University,28,Sales,173,Auburn University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,,,,,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",721,Consulting,20,Finance,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
251,Accumulated Amortization-Goodwill,18000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,23,Dallas,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 Accumulated Amortization-Goodwill,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,16,HQ,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,30,Operations,158,University of Denver,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
472,Trade Name,17001,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,17001 Trade Name,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",690,Playfly Media,40,Sales - Local,32,Property,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",452,Digital Media,36,Pricing & Planning,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,33,Sales Support,35,Villanova University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
339,"Dues, Subscriptions & Prof Licenses",62600,9,"Parent Company : WMT Digital, LLC",743,Corporate - Tech,27,G&A,,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",234,St. Bonaventure University,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,21,Chicago,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
362,Special Events,66200,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,Operating Expenses,Special events,66200 Special Events,,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
539,Deferred Revenue - S&S,22003,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,,Non-Current Liabilities,Deferred revenue,22003 Deferred Revenue - S&S,,,
326,Employee Training/Development,60600,2,"Parent Company : Playfly, LLC",209,Home Team Sports,23,Human Resources,16,HQ,Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
530,Suspense,12199,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,,,186,Troy University,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",234,St. Bonaventure University,,,,,Revenue,Other operating income,49000 Other Operating Income,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,,,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
350,Charitable Contributions,64400,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,22,Atlanta,Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",211,Playfly Esports,26,Business Development,,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,27,G&A,,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
339,"Dues, Subscriptions & Prof Licenses",62600,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,28,Sales,,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",722,Events Consulting,34,Production,20,Los Angeles,COGS,Other direct costs,59000 Other Direct Costs,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,34,New York,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",617,SAM,28,Sales,462,Rhode Island FC,Revenue,Consulting,42000 Consulting,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,,,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,
317,Commission,60200,10,Parent Company : Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,30,Operations,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),,,,,Revenue,Sponsorship,40000 Sponsorship,,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",271,NBC Sports Philadelphia,28,Sales,16,HQ,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
253,Prepaid Rights Fees - Long Term,19000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,,,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 Prepaid Rights Fees - Long Term,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,,,32,Property,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,,,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),30,Operations,351,University of South Carolina,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,16,HQ,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,,,Operating Expenses,Internet/data,62350 Internet/Data,,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",210,Impression Sports,28,Sales,24,Denver,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,20,Los Angeles,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
453,Consulting Fees,63350,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,20,Los Angeles,Operating Expenses,Professional fees,Consulting fees,63350 Consulting Fees,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,33,Sales Support,,,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
358,Tickets,65300,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
338,Postage,62400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,27,G&A,,,Operating Expenses,Postage,62400 Postage,,,
