COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-7.48156E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,10,Sports Operating Holdings Canada Limited,765,Manitoba Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.01128E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",451,MSHSL Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.15033E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",427,Founder's Suite,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.87187E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",597,UTSA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.51701E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",236,UNM Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.87007E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",439,SJSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.70795E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",596,Baylor Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.02249E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",447,GMU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.68897E+17,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",583,FAU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
1.73767E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",244,AIA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.86739E+17,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",251,WIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.61082E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",232,ODU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.0329E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",235,Troy Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.89224E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",225,Spiders Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.56384E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",651,Virginia Tech Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.27811E+17,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",448,UHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.47657E+18,116,99985,Sales Orders,0,Unknown,2,,314,College League,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-10,0,Unknown,Unknown,0,Unknown,0,Unknown,0,Unknown,0,Unknown,Adjusted EBITDA,,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-11,0,Unknown,Unknown,0,Unknown,0,Unknown,0,Unknown,0,Unknown,Adjustments,,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.34677E+18,369,73000,Amortization,0,Unknown,2,,432,Event Dynamic,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.21516E+18,369,73000,Amortization,27,G&A,2,,441,WMT,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.78103E+18,369,73000,Amortization,27,G&A,9,,441,WMT,359,HQ (WMT),Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.18527E+18,369,73000,Amortization,0,Unknown,5,,435,WMT Digital,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.13372E+18,369,73000,Amortization,27,G&A,2,,615,Aspire,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.60611E+18,369,73000,Amortization,27,G&A,9,,704,Aloompa,359,HQ (WMT),Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.48433E+17,369,73000,Amortization,27,G&A,2,,458,Owned Media,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.35823E+18,369,73000,Amortization,27,G&A,2,,214,Corporate,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.46554E+18,369,73000,Amortization,0,Unknown,2,,432,Event Dynamic,23,Dallas,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.66843E+18,369,73000,Amortization,27,G&A,9,,432,Event Dynamic,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.03471E+18,369,73000,Amortization,27,G&A,9,,441,WMT,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.62742E+18,369,73000,Amortization,27,G&A,2,,691,Playfly Europe,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.67373E+18,369,73000,Amortization,27,G&A,9,,704,Aloompa,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.37666E+18,369,73000,Amortization,27,G&A,2,,441,WMT,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.26845E+17,369,73000,Amortization,27,G&A,2,,432,Event Dynamic,16,HQ,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.4325E+18,369,73000,Amortization,0,Unknown,2,,441,WMT,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.17183E+18,369,73000,Amortization,27,G&A,2,,615,Aspire,34,New York,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.36065E+18,369,73000,Amortization,31,Research,9,,631,Media,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.33352E+18,369,73000,Amortization,27,G&A,9,,432,Event Dynamic,359,HQ (WMT),Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.44138E+18,369,73000,Amortization,27,G&A,2,,432,Event Dynamic,23,Dallas,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.42346E+18,369,73000,Amortization,27,G&A,2,,691,Playfly Europe,0,Unknown,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.71821E+18,369,73000,Amortization,0,Unknown,2,"Playfly, LLC",758,Paragon Sports Marketing,21,Chicago,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-21 07:53:22.950000-08:00
-2.6542E+18,369,73000,Amortization,0,Unknown,2,"Playfly, LLC",759,Paragon,21,Chicago,Amortization,73000 Amortization,,,,,,,,IS,,2025-11-21 13:09:14.611000-08:00
-8.51693E+17,370,73100,Amortization Contract Acquisition Costs,0,Unknown,2,,251,WIAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.84909E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,230,Virginia Sports Properties,193,University of Virginia,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.75321E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,228,Maryland Sports Properties,40,University of Maryland,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.25071E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,251,WIAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.89023E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,227,LSU Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.71185E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,411,Overhead,16,HQ,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.61247E+17,370,73100,Amortization Contract Acquisition Costs,30,Operations,10,,652,ASAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.77851E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,245,CIF Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.40787E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,251,WIAA Sports Properties,255,Washington Interscholastic Activities Association,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.25849E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,448,UHSAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.21864E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,438,ECU Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.18327E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,242,USC Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.72588E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,246,LHSAA Sports Properties,246,Louisiana High School Athletic Association,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.3183E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,229,Shocker Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.2936E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,596,Baylor Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.21845E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,244,AIA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.45815E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,410,IDHSAA Sports Properties,245,Idaho High School Activities Association,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.10565E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,410,IDHSAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.37176E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,228,Maryland Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.84991E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,438,ECU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.07E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,245,CIF Sports Properties,244,California Interscholastic Federation,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.97734E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,227,LSU Sports Properties,180,Louisiana State University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.97422E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,239,Auburn Sports Properties,173,Auburn University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.62302E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,582,Huskers Athletic Partners,179,University of Nebraska,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.8421E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,255,Big East Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.7055E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,411,Overhead,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.23102E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,208,Playfly Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.30329E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,751,Appalachian State Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.05558E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,229,Shocker Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.86494E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,448,UHSAA Sports Properties,253,Utah High School Activities Association,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.45288E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,232,ODU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.68009E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,242,USC Sports Properties,190,University of Southern California,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.3327E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,242,USC Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.88527E+18,370,73100,Amortization Contract Acquisition Costs,30,Operations,2,,652,ASAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.04909E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,245,CIF Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.36046E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,251,WIAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.15383E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,439,SJSU Sports Properties,155,San Jose State University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.65396E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,249,NMAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.62517E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,447,GMU Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.08353E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,583,FAU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.16652E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,248,NIAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.04663E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,233,ORU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.67425E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,447,GMU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.37983E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,236,UNM Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.21871E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,447,GMU Sports Properties,178,George Mason University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.10006E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,230,Virginia Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.9925E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,459,UCF Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.54539E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,233,ORU Sports Properties,183,Old Dominion University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.30183E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,226,Denver Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.09109E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,225,Spiders Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.66765E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,597,UTSA Sports Properties,191,University of TX San Antonio,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.33254E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,226,Denver Sports Properties,158,University of Denver,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.93576E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,438,ECU Sports Properties,175,East Carolina University,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.76154E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,239,Auburn Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.01761E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,582,Huskers Athletic Partners,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.69838E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,236,UNM Sports Properties,189,University of New Mexico,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.1534E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,235,Troy Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.23704E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,246,LHSAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.21429E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,250,OSAA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.69044E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,227,LSU Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.07445E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,410,IDHSAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.17278E+17,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,244,AIA Sports Properties,32,Property,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.04333E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,208,Playfly Sports Properties,16,HQ,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.90701E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,225,Spiders Sports Properties,172,University of Richmond,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.99344E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,10,,652,ASAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.30218E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,248,NIAA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.47198E+18,370,73100,Amortization Contract Acquisition Costs,27,G&A,2,,597,UTSA Sports Properties,0,Unknown,Amortization,73100 Amortization Contract Acquisition Costs,,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
