ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",762,Auburn University,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",691,Playfly Global Partnerships : Consulting : Playfly Europe,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",771,Washington State University,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",752,Butler Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",,,28,Sales,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",,,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",765,Manitoba Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,28,Sales,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",732,Penn State University,28,Sales,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",636,Playfly Global Partnerships : Consulting : Brand Consulting,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",617,SAM,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",759,Paragon,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",691,Playfly Europe,28,Sales,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",731,Louisiana State University,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,,,,,,,,IS,0,,
312,60020,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",,,28,Sales,,,,,,,,IS,0,,
433,52400,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,,,,,,,,IS,0,,
331,61300,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
433,52400,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
356,65100,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",,,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",759,Paragon,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",722,Events Consulting,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",634,Host City Services,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",730,Baylor University,28,Sales,,,,,,,,IS,0,,
356,65100,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",636,Playfly Global Partnerships : Consulting : Brand Consulting,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",247,MHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,,,,,,,,IS,0,,
356,65100,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,,,,,,,,IS,0,,
331,61300,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",691,Playfly Europe,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",731,Louisiana State University,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",752,Butler Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",771,Washington State University,28,Sales,,,,,,,,IS,0,,
433,52400,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",,,28,Sales,,,,,,,,IS,0,,
312,60020,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",736,WHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,,,,,,,,IS,0,,
312,60020,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,,,,,,,,IS,0,,
433,52400,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
320,60410,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,2,"Parent Company : Playfly, LLC",729,Playfly Max,28,Sales,,,,,,,,IS,0,,
