ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,34,Production,32,Property,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),34,Production,39,Arkansas,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,180,Louisiana State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,32,Property,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,34,Production,172,University of Richmond,COGS,Radio,52120 Radio,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,34,Production,255,Washington Interscholastic Activities Association,COGS,Signage,52140 Signage,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",256,LA Coliseum,34,Production,190,University of Southern California,COGS,Signage,52140 Signage,,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,32,Property,COGS,Print,52130 Print,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,34,Production,249,Minnesota State High School League,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,COGS,Print,52130 Print,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,190,University of Southern California,COGS,Signage,52140 Signage,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,34,Production,155,San Jose State University,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,30,Operations,179,University of Nebraska,COGS,Radio,52120 Radio,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,35,Villanova University,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,34,Production,32,Property,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",666,FAU Basketball (Florida Atlantic University),34,Production,176,Florida Atlantic University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",769,OFSAA Sports Properties,30,Operations,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",732,Penn State University,30,Operations,194,Penn State University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,32,Property,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",658,Inside Baylor Sports,34,Production,351,University of South Carolina,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",453,Sport & Story,23,Human Resources,39,Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,179,University of Nebraska,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,32,Property,COGS,Print,52130 Print,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,34,Production,254,Virginia High School League,COGS,Signage,52140 Signage,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",666,FAU Basketball (Florida Atlantic University),34,Production,176,Florida Atlantic University,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
304,Nielsen Research,53100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,16,HQ,COGS,Nielsen research,53100 Nielsen Research,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,174,Baylor University,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
440,Production : TV,52110,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property,COGS,Tv,52110 TV,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,30,Operations,32,Property,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
440,Production : TV,52110,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,34,New York,COGS,Tv,52110 TV,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,34,Production,251,New Mexico Activities Association,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,34,Production,184,Oral Roberts University,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,32,Property,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,30,Operations,32,Property,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",601,PF Eliminations,28,Sales,175,East Carolina University,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,34,Production,177,Georgetown University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,26,Business Development,180,Louisiana State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",253,USOPC,34,Production,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,34,Production,253,Utah High School Activities Association,COGS,Signage,52140 Signage,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,34,Production,172,University of Richmond,COGS,Signage,52140 Signage,,,,,,,,IS,,
440,Production : TV,52110,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property,COGS,Tv,52110 TV,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,190,University of Southern California,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,158,University of Denver,COGS,Radio,52120 Radio,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,39,Arkansas,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,32,Property,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property,COGS,Special events,52230 Special Events,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",755,Big East (Big East Conference),34,Production,256,Big East Conference,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",737,Army Documentary,34,Production,39,Arkansas,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",628,UTSA,34,Production,191,University of TX San Antonio,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,30,Operations,245,Idaho High School Activities Association,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University,COGS,Radio,52120 Radio,,,,,,,,IS,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),34,Production,39,Arkansas,COGS,Equipment,52105 Equipment,,,,,,,,IS,,
305,Custom Research,53200,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,34,New York,COGS,Custom research,53200 Custom Research,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,30,Operations,243,Arizona Interscholastic Association,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,32,Property,COGS,Print,52130 Print,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",779,Fairfield WBB (Fairfield University),34,Production,39,Arkansas,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,35,Villanova University,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,16,HQ,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,COGS,Radio,52120 Radio,,,,,,,,IS,,
440,Production : TV,52110,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,20,Los Angeles,COGS,Tv,52110 TV,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,30,Operations,32,Property,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,28,Sales,190,University of Southern California,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,40,University of Maryland,COGS,Other direct costs,59000 Other Direct Costs,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,34,Production,32,Property,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,27,G&A,155,San Jose State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,353,University of Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",609,Grizzly Brew (Oakland),34,Production,39,Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,34,Production,178,George Mason University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,30,Operations,176,Florida Atlantic University,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,29,Field Management,32,Property,COGS,Talent travel,54100 Talent Travel,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,34,Production,172,University of Richmond,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
449,Hospitality : Other Hospitality,52240,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,34,Production,256,Big East Conference,COGS,Other hospitality,52240 Other Hospitality,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,34,Production,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",684,Sic 'Em Podcast (Baylor Univ),34,Production,174,Baylor University,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,252,Oregon School Activities Association,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,34,Production,185,Wichita State University,COGS,Radio,52120 Radio,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,32,Property,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,180,Louisiana State University,COGS,Signage,52140 Signage,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,351,University of South Carolina,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),34,Production,180,Louisiana State University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,39,Arkansas,COGS,Equipment,52105 Equipment,,,,,,,,IS,,
