METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,6,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,9,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,3,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,7,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,1,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,2,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,12,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,9,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,12,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,9,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,1,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,5,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,10,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,6,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,10,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,7,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,3,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,3,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,6,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,2,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,12,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,10,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,1,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,10,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,9,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,9,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,6,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,7,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,2,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,1,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,10,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,5,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,1,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,2,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,5,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,10,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,251,,,,5,18000 Accumulated Amortization-Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,7,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,10,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,9,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,2,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,9,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,9,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,10,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,2,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,1,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,10,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,7,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,3,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,5,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,5,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,12,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,2,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,10,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,6,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,3,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,6,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,6,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,5,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,12,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,1,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,10,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,10,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,2,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,3,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,2,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,7,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,9,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,9,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,3,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,5,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,6,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,3,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,7,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,12,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,1,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,9,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,1,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,9,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,10,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,7,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,10,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,12,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,6,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,1,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,1,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,2,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,6,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,7,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,12,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,3,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,6,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,3,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,5,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,6,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,7,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,12,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,9,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,2,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,12,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,1,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,5,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,5,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,3,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,3,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,2,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,7,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,9,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,9,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,490,,,,3,18200 Accumulated Amortization-Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,9,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,2,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,7,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,6,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,5,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,2,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,,,530,,,,1,12199 Suspense
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,6,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,12,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,251,,,,3,18000 Accumulated Amortization-Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,10,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,515,,,,2,12840 Intercompany - PF/WMT
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,7,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,3,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,10,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,,,477,,,,10,17002 Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,5,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,226,,,,10,12801 Intercompany - Outfront
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,229,,,,1,12830 Intercompany - FOX
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,3,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,12,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,,,250,,,,5,17100 Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,,,255,,,,12,19800 Investment in Subsidiary
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,248,,,,12,16910 Accumulated Amortization-Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,6,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,1,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,7,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,,,253,,,,10,19000 Prepaid Rights Fees - Long Term
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,478,,,,9,18002 Accumulated Amortization-Customer Relationships
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,473,,,,7,18001 Accumulated Amortization-Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,6,"12820 Intercompany - PF/22 Cassatt, LLC"
